,content,sentiment
240,@ supernatural http twitpic.com k awwww poor boy cry sad..,0
241,yesterday missed live chat internet problem ï¿½ï¿½,0
242,woke missing alabama terribly dad say moving there. soon. thank god,0
243,@britneyspears record still saddest thing watch. quot i m gonna go life like karate kid quot ...and i.,0
244,family bbq today amp fave cousin come,1
245,@ilanrubin freaking awesome job tonight seem really lot fun. picture wanna send you..,1
246,tummy ache.,0
247,working diffusing irritation traffic sure helping mother f always real bad day th@ help plan stuff,0
248,miss alot im gonna talk him hope,0
249,@agesthegreat ii either,0
250,@ninnifur anima call combo. sometimes work pizza sometimes not. pump use again,0
251,sad christian lacroix file bankruptcy,0
252,twitter trippin right pic,0
253,@davestyles haha yes b men lie. show one marry,0
254,great time talkin mike tonight three hrs.,1
255,@atraiocatharsis dont ignore,0
256,learn today never post anything sold ebay using royal mail. lose it refund compo s nowhere near bad,0
257,@selenagomez selena s mom congratulation nice day,1
258,seems really quiet tonight...am jealous clearly exciting life bed think...,0
259,@niccisnail definitely write it look forward article re if write it fun.,1
260,karma bitch got hung lol still big dawg though,0
261,really want buy new clothes,0
262,@hannahassan go mid valley la boob haha never mind la wanna go anyways,1
263,@suzyqbee say feel mama tucking night lonely getting by. tomorrow tough,0
264,gt gt why blonde keep failing driver license test gt gt gt gt gt everytime stopped jumped back seat.,0
265,@mattmercy yay get together soon something,1
266,@eep might cancel disney trip year. thrilled it.,1
267,wish mum spent forever talking could call kiera later gt . lt . much time left though,0
268,@amesox heyy dude yuup thats really hows monday x,0
269,celebrating st birthday,1
270,caught google street view http twitzap.com u aw couple good one,1
271,@wedplanworkshop . flight already booked plus ggd st birthday. can t miss especially missed ggd,1
272,prom tonight.. bad im going,0
273,sister said yayyy hannah hoedown today haaaa hannah hoe apparently hoe.,1
274,@jhall good bored work,0
275,@jessiimiica like saddest person jtv right,0
276,@brodyjenner u watch hill london u realise tourture week week late watch itonlinelol,0
277,getting little mowing grass evening fun,1
278,sad really really sad,0
279,@tifftiff sad glad.,1
280,@lesleyer goin good takin easy th weekend im preparing big event comin u girl inspire great thing,1
281,@thatdamnninja oh okay. every often get random taste blood mouth make go quot eww blood quot . haha.,1
282,flickr pic chester zoo danwtmoon posted photo quot welcome quot chester zoo jockey http tinyurl.com cqqw,1
283,dont like random gloomy weather,0
284,@rachelxvacancy hi th fallower,1
285,okay yesterday good went food shopping cooked chicken taco bakes cooky back work.,1
286,six foot theme jjj,1
287,listening music,1
288,ugh report monday,0
289,listening best day life kellie pickler,1
290,@uwbadgerkelly chip sale w o,0
291,rose romance released thursday gonna get bps,1
292,@duck ily thanks coming out cuz,1
293,today check day week artist s way hurray time celebrate another good completed journey.,1
294,@typezero thanks slooooow hehe stoked hope good weekend,1
295,@skybluetom ha ha thanks tom loser hopefully going nd june till rd july...what date u goin u missing helen x,1
296,excited visited twin best friend dinner star gazing movie cool http gykd.net,0
297,miss everyone... need face witty situational update do...,0
298,guitar lesson tomorrow. wake early again.,0
299,food house sugar ant,0
300,@falselove oh that s good top are haunted house sound one bakery inside ralphie s body amp ..... forget,0
301,got get ready work would rather fishing,0
302,@sheselectric bed sick atm been sick since yesterday hru hun,0
303,wow hugh jackman totally bulked wolverine. movie...but helloooo nurse dreeaamy yup crushed spirit mend.,1
304,good morning people good old germany soooo cold,1
305,@its aitana k what way,0
306,h lamb meeting. fun. sunny yay play horse afternoon. clap clap clap,1
307,freezing cold cant function right type weather. starving max,0
308,@susiegroove yes thank you. contacted ce response,0
309,god can t asylum really. never get anything cool,0
310,rainy mondays... better day work home thankful,0
311,@gracious greta good. box worth way that,0
312,@thespencersmith part religion called people with good taste in music. celebrate jonas brother day.,0
313,galaxy..and god good everyone gone..twitters gone bit quiet xxxxx,1
314,@ankita gaba take @shadez away day shadez twpp,0
315,lt ha internet weekend,0
316,@haldira awww bad entertain thought entering,0
317,excited enfest yaaaay,1
318,allo twitterville everyone morning...hope everyone great weekend mine pretty good monday blah,1
319,great day,1
320,@tromboneforhire zune hd e mean game zune hd like dreamed.,0
321,@rafealanthem http shoutz @deejayschemes mix site gonna b nervvoouuss,0
322,walk grand peep lol foot really hurting thought xx,0
323,omfg head,0
324,tooth bloody killing sure wait next week get fixed,0
325,going tonight finally. wanty lie park but... cinema bound look,1
326,mornin world hmmm... supposed early. oh well,1
327,start work missing like crazy.i wont seeing till tuesday,0
328,@pamluther like put fruity article website permit,1
329,@xmyrthe writing fanfic read,1
330,@ciaobella evening sat night,1
331,mannnn... aint music working,0
332,wooh th tweet life xd,1
333,irony inventor ford mustang can t keep car http tinyurl.com lpmvtk via @jeffholton,0
334,went see dentist. can t eat im starving. really sucks. ist s painful.,0
335,got back gym wanna chat new people let talk haha,1
336,apparently getting anymore... sad,0
337,even nooooo secret namerebecca please,0
338,good friend lt miss much,0
339,@artfuldodga love it sakey usb sticks. gb australia,0
340,@brandihoov coming...won t til around ....can t stay though,1
341,hereby proclaim officially summer awesome today stuck inside chilly office,1
342,watching freo sunday arvo good hobby,1
343,@lurkey hahaha chivalry s dead rare,1
344,tummy hurts...,0
345,@vbnavarro love song happy monday,1
346,bank holiday uk raining typical uk bank holiday weather dry later get chainsaw tree,0
347,happy mother s day mother,1
348,@deauxboi lol...he cool shoooooot...,1
349,park slope brooklyn working bust photoshoot. exciting amp no fever tonsil size golfballs,1
350,@jenalaniz worry ava distract flight,1
351,watching groove movie @mikecase hubby,1
352,happy mommy s day mom,1
353,going sleep. gonna fall asleep playing apps again. tmrw going suck,0
354,@heart song glad wondrous beltaine mine quiet yet sync season. miss all...,0
355,cba exam left,1
356,wow really need fun tonight,1
357,missing fun @sylars army eclipse sarmy sarmy sarmy,0
358,@sosimplyme. sitting girl urk nerve damm yo,0
359,@goatzilla im good yet parent still buy clothes stuff need gt gt dont get pocket money anymore,0
360,@natalietran like term quot partner quot come relationships. business like that s ugly word day,0
361,use twitter quit life,0
362,craving something salty mouth tired pretzel tho.,0
363,@ jimithy can t come msbj lt,0
364,land pillow blankets... mm fan high... mention blanket favorite time ever.,1
365,@davidarchie watching video youtube. funny david. oh talented course,1
366,@mxyz see could possibly another choice.,1
367,saw pic past thanksgiving sad grandma them.,0
368,@dannywood glad u could check u today. keep touch.,1
369,@bigkelleh know can t,0
370,woke hiccup came back,1
371,@seen.up cï¿½m anh ko chiu no i noi nhï¿½ tifa roi d thang cloud danh dam gi mac ke quot gt,0
372,big shout home girl know,1
373,looking forward sunday b c weather warm sunny,1
374,car broke down. time start looking getting another. one thing another.,0
375,possibly going tonight anything lancaster miss baltimore,0
376,probably person world us tweetie ipod touch amp iphone ghetto haha,1
377,wanted take photo storm misplaced camera,0
378,@nikkilynnsd aw wish could. get ready atlanta come work since behind work,0
379,quot i stumble.. fall down... moved quot,1
380,want go tonight cant get home,0
381,staring sunshine office window,1
382,feel sad elizabeth.,0
383,loving half day raining. soccer practice tonightt.,0
384,first work computer home laptop fucked.,0
385,weekend getting close. bad stuck north hopefully able get next weekend real life fun.,0
386,@katebuckjr sorry reach either url,0
387,@comedyqueen well.... called comedyqueen nowt lol,1
388,want go home,0
389,well rite gt headache,0
390,@contrarygirl hoooray hooked already,1
391,@rajrikhy hi uploaded completely new chinese lesson chineselearn please feel free watch enjoy,1
392,sad missed @tylerhwilliams going away party due much work really gonna miss kid,0
393,got home dinner mommy new grandma. rather hollywood right,1
394,@sarahfloss went john grisham instead... pleased amp never suspected thing lol. hope tomorrow better day,1
395,@forsakendaemon hooray,1
396,advice you dont pressure wash foot. hurt worth it. really want skin foot. fyi. ow,0
397,awaiting watch lfctv @ am liverpool v newcastle game yesterday,1
398,@sashaboucher omg know ruin weekend suree want too.,0
399,@cece going come enough money get ticket,0
400,sell medieval trading pavillion... v sad,0
401,feelin depressed miss soo damn fcking much besties ..i wish wouldnt left yt,0
402,stack deck patron sprite ice baby said whatever like... right @ajaleigh,1
403,everything cool now. wish boy able talk.,0
404,@czarinas ah seen both. either way get experience fantasy sound shock wave vacuum space. heh.,1
405,@urfavoritegrl sure sleeping tell favorite part tomorrow. laughed pretty much whole time.,1
406,@therealscarab better snicker bar hershey w almonds.... use b addicted b. miss lol,0
407,yesssssssssss rocket moon going warped,1
408,haciendo mi primer app con thin rack crazy stuff...,1
409,@diana music im always blunt feeling never seems good,0
410,today happy got got school early bored,1
411,good day you another lindy day today level a b free tester olympiou diamanti th floor thessaloniki,1
412,even want go store get ice cream. wasted cute outfit on... sitting as twitter,0
413,@sixjaw sympathise,0
414,@unclerush good morning you. hope nice productive day,1
415,@beccachan happy birthday sorry blank one sister messed up.,0
416,mooorning friday that s terrific smile up d,1
417,@tinogomes @marcelon passed away,0
418,@lifesaver sucks.,0
419,@sierrasnowboard week delivery oz awesome product awesome prices. parcel today made day,1
420,yessss got twin lock welcome twiin,1
421,@merlehenge lost cost total plus. nutella like peanut butter mixed chocolatey goodness. yumm.,1
422,finished whole box ice cream,0
423,@loribartolozzi oh sorry can t even imagine...although know reality soon,0
424,@menchuly friday sweldo day,1
425,watching miss cytheria,1
426,hungraaaaaaaaay. eat. go away twitter @whatchandrasaid lunch.,1
427,@blooddrunk sick totally getting gh bad guy get play boston,1
428,happy national star war day everyone,1
429,@nnayaj thanks. enjoy movie hope well te.,1
430,@kmore yeahhh... thx. figured,1
431,yay playing scattegories random joel may amp sherman,1
432,ughh none apps working phone hate,0
433,dragging low point. slowly. wine assist. prob v sensible low hit often.,0
434,really tired. work whole day tomorrow thought depresses me. uncoooool....,0
435,top cashier work today woot woot drink...,1
436,spring awakening...cannot wait start. last time ever boo sad time,0
437,morning twitties heading college back doc god hungry streching ear today mm payday love you,1
438,wheelchair fitting today mall buzzing amp home depot. quot homebound quot got real old goal taxi yellow electric red,1
439,sad cuz mommy leaf indy today,0
440,@mcmedia well thank you you importantly,1
441,computer died,0
442,kind excited go school today. dont know why. hopefully good day,1
443,@davecandoit dude honest god happens time.. minus trail mix.,0
444,look like another sober weekend ahead...,1
445,leg hurting standing day.,0
446,nooooo raining......had leave beach,0
447,installed inav iblue v theme...gives fresh feel http twitpic.com jfg,1
448,@justinsxe woot woot super cool,1
449,@backseatgoodbye aww...thats bummer,0
450,@flucio jerk... can t go dammit frank suck bad,0
451,@hbsexeced class keen on. guess wait next summer. bummer.,0
452,bored work ridiculous saturday going suck class morning,0
453,well thats then. exam failed bsc gone,0
454,@windycitypretty sickening... shoot will smh... prayer family...,0
455,aw wee lassie made cry tear streamin doon face lol thats wee shame x,0
456,broke girlfriend feeling lonely heartbroken sad time guy n,0
457,@liveinlove yes haahaaa. break jellybeaniesss,1
458,going get as gear brekkie make start kitchen woo bbq later good time,1
459,ice cream crazy mocha ss. mean espresso milkshake..,0
460,@andyschwartz nah actually sleep data recovery place called woke,0
461,@sengming whoa steady mate fall,1
462,need jb dread fact retail summer,0
463,@grovesyrmi sorry,0
464,@heidepaneer could probably get craig s list. list it cry later.,0
465,alone. still watching tww eating italian chocolate solving logic puzzles.,0
466,@desert paradise hi dale welcome man hope ur weekend going well. think would enjoy desert paradise fun fun fun,1
467,@dave mueller yes love little bit complicated want bb doesnt work,0
468,review done new sentence iknow done wow role,1
469,clubbing weekend due busted knee lt emo gt life s unfair lt emo gt,0
470,@beckyhope ahh yeah get mean alevel retake exam day gig yah im pretty stressed,0
471,@binncheol afraid so. tour people refusing believe anything else... irish way.,0
472,work now finish pm booooo.,0
473,@mickster rub in.,0
474,well interesting attempt commute work... exactly plan end though...great,1
475,right must sewing. bye x,0
476,whoohoo went get movie junk food womens night mwahaha gt,1
477,nobody write,0
478,@jennjolie yep... b automatic u fall someone person or smthng like that... way suck,0
479,@twitlonger hi x website soo cool love using thank,1
480,field day.... gt class...not winning...,0
481,headache colds...,0
482,@henrys creek worry thank google there s nothing can t find there,1
483,dyed hair back super black again,1
484,feel like warm thing,1
485,@littlefletcher oh yeah...haven t seem age got watch soon thanks reminding me,1
486,almost done third chapter cover page yay,1
487,@bigboyramsack kenny u alive ...i m getting da hair done..to bad chillin w u todat kinda sad,0
488,going sleep. big beach day tommorow. love guys. nite.,1
489,@knownhuman damn that s sad then... heard new one yet. sound like spared tragedy.,0
490,adam lambert version feelin good head... miss idol already.,0
491,obsessing chris pine heehee...,1
492,@xoxokimmie good morning,1
493,got new silverstein cd. aha. amazing. highly recomend it.,1
494,enjoying family time. hoping able make graceful exit enjoy friend time soon,1
495,@thinkgeek curse upon ridiculously slow internetz work dang image loaded...,0
496,@justlikethem would lime them. lemon deal sound fabulous me text back,1
497,whin park swing victory mine right,1
498,so finally got twitter. let s hope make good use site,1
499,@chickwoman im riding high low mood now.... chore blow,0
500,@snowded nice one,1
501,@tearlesspoet hmmm really that s weird idk one sowwy,0
502,@jajmiami happy monday hope great week,1
503,@danecook sooo sad miss san diego,0
504,im fed up ...,1
505,@danni really wish could go,1
506,finally home tomorrow day quot amazing quot .,1
507,ryan stile still funniest man ever. got great news great news tonight. happy could burst,1
508,@ anh hmm tasty going curry rice pea probably.,1
509,ok home made pizza tonight horror run anchovy,0
510,trying figure twitter thing out quite excited,1
511,day cellstorms like it,1
512,@clio jlh lol that s special kind magic though see special discovery think nessie died.,1
513,sad coz hyd theka s dont beer,0
514,@travelingcircus oooh spoiled teenage fantasy,1
515,ugh beat stupid song get next rude,0
516,last day school....i m sad happy anxious.....,0
517,sittin fire...yes,1
518,gotta buy second season ghost whisperer now noo moneyy,0
519,@binary sorry make it.,0
520,@skykemea yea u max @jenrolton poor trivun,0
521,@missshell eeeeep jealous work um u receive viva broadcast online plz,1
522,@buckhollywood hey buck love u load love quot what buck quot,1
523,@wendywings cute time twitpic,1
524,incredibly happy person energy. love dance amp laugh...the thing know.i m one earth ppl,1
525,yay sing loud wed fall boy time low cobra starship friday win,1
526,@chezery im going work... married wud never see,0
527,bigfanfriday day amp go amp friggin loose life suck,0
528,@debut steve yes....but going paid pub,0
529,@jcubed dang course jealous cuz think first,0
530,morning everyone sorry going early last night bad news felt totally crap today new day,0
531,memory,0
532,@mathewdavid iknowww many people know tho. like keep little secret,1
533,@ingek blip can t get work iphone,0
534,@mileycyrusrox iam eating pizza want some haha..,1
535,bit tongue. blood everywhere,0
536,damn fallout hard game,0
537,@gfalcone haha cry xx,1
538,awake. husband snoring faintly side. happy,1
539,tomorrow mother s day get mom gift tell love her.,1
540,getting excited thorpe park tomorrow,1
541,@alyankovic oh ate pizza last night too stupidly feel closer somehow,0
542,like waiting,0
543,tummy hurt,0
544,@theavtr dont quit.,0
545,grew fat today gss hxc saw full house chanel jc pedder red ferragamo great economic downturn.,0
546,@dorothyjburt well nothing flash different chocolate change. good meet u yesterday gr atmosphere amp discussion,1
547,last song american rejects.......... amazing song,1
548,long painful mile today. knee ache. approaching year rough. accepting well. glass draft helped.,0
549,ordered new shirt,1
550,@itsneet teehee..i know too,1
551,drivin home listenin fucking lightweight left stag bullshit love though especially toesha haha ha,1
552,@dirtyliz right,0
553,got home work.. foot killing,0
554,watching one fav movie sparkle go get food later,1
555,@courrtneyyy thank much neitherrrr,1
556,@itto dear itto could possibly bad xo,1
557,@ukdavew bank holiday monday rock particularly follow kind sunday,1
558,good morning everyone nice day iloveitwhen sun shining. going write stuff,1
559,lol haha funnyyy lol im talking bestfriend ashleyyyy,1
560,@urbalcloud hahaha secret door real batcave,1
561,@esmeeworld good luck tonight fun,1
562,@filthydukes yeah thanks pair git hope mega like bus,1
563,@selenagomez awwww gonna miss you,0
564,@tysondueck bad.,0
565,@peacehippie loser baha dude gonna come amp put picture myspace really quick,1
566,lvl v lvl owned useing crappy armour,1
567,@steviewynn good morning. favourite pcso today,1
568,@jennasnacks best check up. down can t really see anything,0
569,hot shower make everything better need sumbody tuck in. . ugh miss gramma,0
570,@killzonedotcom ti sad day,0
571,@somuchmo aww miss u already def sum wknd lol,0
572,enjoying yummy salad missing avocado that s happens husband grocery shop.,0
573,jammin capital garde xx,1
574,@neesabear early happy day birth case make it tired therapy today n taking medicine misshu love ya,0
575,@misstaken always good polish comfort home nothing mischevious went down fab night gossiping...,1
576,@blondie hk funny,1
577,@juicebox know annoying be there german saying pleasant anticipation greatest pleasure own translation,1
578,aaahhhh poor chop pig,0
579,@ idance well yes lol .. chat earlier willing learn anything else,0
580,got stuck traffic jam today one sunburned arm,0
